Date,COSTCO_holding
3/27/2019 23:46,20234
3/28/2019 0:46,20234
3/28/2019 1:46,20234
3/28/2019 2:47,20234
3/28/2019 3:46,20234
3/28/2019 4:46,20234
3/28/2019 5:46,20234
3/28/2019 6:46,20234
3/28/2019 7:46,20234
3/28/2019 8:46,20234
3/28/2019 9:46,20234
3/28/2019 10:46,20234
3/28/2019 11:46,20234
3/28/2019 13:11,20234
3/28/2019 13:46,20234
3/28/2019 14:46,20217
3/28/2019 15:46,20215
3/28/2019 16:46,20214
3/28/2019 17:46,20221
3/28/2019 18:46,20214
3/28/2019 19:46,20209
3/28/2019 20:46,20205
3/28/2019 21:46,20206
3/28/2019 22:46,20207
3/28/2019 23:46,20207
3/29/2019 0:46,20207
3/29/2019 1:47,20207
3/29/2019 2:46,20207
3/29/2019 3:46,20207
3/29/2019 4:46,20207
3/29/2019 5:46,20207
3/29/2019 6:46,20207
3/29/2019 7:46,20207
3/29/2019 8:46,20207
3/29/2019 9:46,20207
3/29/2019 10:46,20207
3/29/2019 11:46,20207
3/29/2019 13:11,20204
3/29/2019 13:46,20204
3/29/2019 14:46,20205
3/29/2019 15:46,20205
3/29/2019 16:46,20197
3/29/2019 17:46,20200
3/29/2019 18:47,20206
3/29/2019 19:46,20194
3/29/2019 20:46,20193
3/29/2019 21:46,20191
3/29/2019 22:46,20191
3/29/2019 23:47,20191
3/30/2019 0:46,20191
3/30/2019 1:46,20191
3/30/2019 2:46,20191
3/30/2019 3:46,20191
3/30/2019 4:46,20191
3/30/2019 5:46,20191
3/30/2019 6:46,20191
3/30/2019 7:46,20191
3/30/2019 8:47,20191
3/30/2019 9:46,20191
3/30/2019 10:46,20191
3/30/2019 11:46,20191
3/30/2019 12:46,20191
3/30/2019 13:46,20191
3/30/2019 14:46,20191
3/30/2019 15:46,20191
3/30/2019 16:46,20191
3/30/2019 17:46,20191
3/30/2019 18:46,20191
3/30/2019 19:46,20191
3/30/2019 20:46,20191
3/30/2019 21:46,20191
3/30/2019 22:46,20191
3/30/2019 23:46,20191
3/31/2019 0:46,20191
3/31/2019 1:46,20191
3/31/2019 2:46,20191
3/31/2019 3:46,20191
3/31/2019 4:46,20191
3/31/2019 5:46,20191
3/31/2019 6:46,20191
3/31/2019 7:46,20191
3/31/2019 8:46,20191
3/31/2019 9:46,20191
3/31/2019 10:46,20191
3/31/2019 11:46,20191
3/31/2019 12:46,20191
3/31/2019 13:46,20191
3/31/2019 14:46,20191
3/31/2019 15:46,20191
3/31/2019 16:46,20191
3/31/2019 17:46,20191
3/31/2019 18:46,20191
3/31/2019 19:46,20191
3/31/2019 20:46,20191
3/31/2019 21:46,20191
3/31/2019 22:46,20191
3/31/2019 23:46,20191
4/1/2019 0:46,20191
4/1/2019 1:46,20191
4/1/2019 2:46,20191
4/1/2019 3:47,20191
4/1/2019 4:46,20191
4/1/2019 5:46,20191
4/1/2019 6:46,20191
4/1/2019 7:46,20191
4/1/2019 8:46,20191
4/1/2019 9:46,20191
4/1/2019 10:46,20191
4/1/2019 11:46,20191
4/1/2019 13:47,20188
4/1/2019 14:46,20169
4/1/2019 15:47,20183
4/1/2019 16:47,20195
4/1/2019 17:46,20203
4/1/2019 18:46,20201
4/1/2019 19:47,20192
4/1/2019 20:46,20179
4/1/2019 21:46,20175
4/1/2019 22:46,20177
4/1/2019 23:46,20177
4/2/2019 0:46,20177
4/2/2019 1:47,20177
4/2/2019 2:46,20177
4/2/2019 3:46,20177
4/2/2019 4:46,20177
4/2/2019 5:46,20177
4/2/2019 6:46,20177
4/2/2019 7:46,20177
4/2/2019 8:46,20177
4/2/2019 9:46,20177
4/2/2019 10:46,20177
4/2/2019 11:46,20177
4/2/2019 13:11,20177
4/2/2019 13:46,20177
4/2/2019 14:46,20183
4/2/2019 15:46,20211
4/2/2019 16:46,20249
4/2/2019 17:46,20273
4/2/2019 18:46,20293
4/2/2019 19:46,20304
4/2/2019 20:46,20320
4/2/2019 21:46,20324
4/2/2019 22:46,20328
4/2/2019 23:46,20328
4/3/2019 0:47,20328
4/3/2019 1:46,20328
4/3/2019 2:46,20328
4/3/2019 3:46,20328
4/3/2019 4:46,20328
4/3/2019 5:46,20328
4/3/2019 6:46,20328
4/3/2019 7:46,20328
4/3/2019 8:46,20328
4/3/2019 9:47,20328
4/3/2019 10:47,20328
4/3/2019 11:46,20328
4/3/2019 13:11,20324
4/3/2019 13:46,20324
4/3/2019 14:46,20325
4/3/2019 15:47,20329
4/3/2019 16:46,20309
4/3/2019 17:46,20295
4/3/2019 18:46,20274
4/3/2019 19:46,20270
4/3/2019 20:46,20279
4/3/2019 21:46,20277
4/3/2019 22:46,20274
4/3/2019 23:46,20274
4/4/2019 0:46,20274
4/4/2019 1:46,20274
4/4/2019 2:46,20274
4/4/2019 3:46,20274
4/4/2019 4:46,20274
4/4/2019 5:46,20274
4/4/2019 6:46,20274
4/4/2019 7:46,20274
4/4/2019 8:46,20274
4/4/2019 9:46,20274
4/4/2019 10:46,20274
4/4/2019 11:46,20274
4/4/2019 12:46,20274
4/4/2019 13:46,20276
4/4/2019 14:46,20293
4/4/2019 15:46,20277
4/4/2019 16:46,20273
4/4/2019 17:46,20259
4/4/2019 18:46,20254
4/4/2019 19:46,20245
4/4/2019 20:46,20243
4/4/2019 21:46,20241
4/4/2019 22:47,20242
4/4/2019 23:46,20242
4/5/2019 0:46,20242
4/5/2019 1:46,20242
4/5/2019 2:46,20242
4/5/2019 3:47,20242
4/5/2019 4:46,20242
4/5/2019 5:46,20242
4/5/2019 6:46,20242
4/5/2019 7:46,20242
4/5/2019 8:47,20242
4/5/2019 9:46,20242
4/5/2019 10:46,20242
4/5/2019 11:46,20242
4/5/2019 13:10,20238
4/5/2019 13:46,20238
4/5/2019 14:46,20213
4/5/2019 15:46,20216
4/5/2019 16:46,20221
4/5/2019 17:46,20224
4/5/2019 18:46,20218
4/5/2019 19:46,20207
4/5/2019 20:46,20200
4/5/2019 21:46,20207
4/5/2019 22:46,20207
4/5/2019 23:46,20207
4/6/2019 0:46,20207
4/6/2019 1:47,20207
4/6/2019 2:46,20207
4/6/2019 3:46,20207
4/6/2019 4:46,20207
4/6/2019 5:46,20207
4/6/2019 6:46,20207
4/6/2019 7:46,20207
4/6/2019 8:47,20207
4/6/2019 9:46,20207
4/6/2019 10:46,20207
4/6/2019 11:46,20207
4/6/2019 12:46,20207
4/6/2019 13:46,20207
4/6/2019 14:46,20207
4/6/2019 15:46,20207
4/6/2019 16:46,20207
4/6/2019 17:46,20207
4/6/2019 18:46,20207
4/6/2019 19:46,20207
4/6/2019 20:46,20207
4/6/2019 21:46,20207
4/6/2019 22:46,20207
4/6/2019 23:46,20207
4/7/2019 0:46,20207
4/7/2019 1:46,20207
4/7/2019 2:46,20207
4/7/2019 3:46,20207
4/7/2019 4:46,20207
4/7/2019 5:46,20207
4/7/2019 6:46,20207
4/7/2019 7:47,20207
4/7/2019 8:46,20207
4/7/2019 9:46,20207
4/7/2019 10:46,20207
4/7/2019 11:46,20207
4/7/2019 12:46,20207
4/7/2019 13:46,20207
4/7/2019 14:46,20207
4/7/2019 15:46,20207
4/7/2019 16:46,20207
4/7/2019 17:46,20207
4/7/2019 18:46,20207
4/7/2019 19:46,20207
4/7/2019 20:46,20207
4/7/2019 21:46,20207
4/7/2019 22:46,20207
4/7/2019 23:46,20207
4/8/2019 0:47,20207
4/8/2019 1:46,20207
4/8/2019 2:46,20207
4/8/2019 3:46,20207
4/8/2019 4:46,20207
4/8/2019 5:46,20207
4/8/2019 6:46,20207
4/8/2019 7:46,20207
4/8/2019 8:46,20207
4/8/2019 9:46,20207
4/8/2019 10:46,20207
4/8/2019 11:47,20207
4/8/2019 12:46,20204
4/8/2019 13:46,20203
4/8/2019 14:46,20228
4/8/2019 15:46,20234
4/8/2019 16:47,20241
4/8/2019 17:46,20253
4/8/2019 18:46,20251
4/8/2019 19:46,20250
4/8/2019 20:46,20261
4/8/2019 21:46,20254
4/8/2019 22:46,20253
4/8/2019 23:46,20253
4/9/2019 0:46,20253
4/9/2019 1:46,20253
4/9/2019 2:46,20253
4/9/2019 3:46,20253
4/9/2019 4:46,20253
4/9/2019 5:46,20253
4/9/2019 6:46,20253
4/9/2019 7:46,20253
4/9/2019 8:46,20253
4/9/2019 9:47,20253
4/9/2019 10:46,20253
4/9/2019 11:46,20253
4/9/2019 13:12,20256
4/9/2019 13:46,20256
4/9/2019 14:46,20289
4/9/2019 15:47,20300
4/9/2019 16:46,20321
4/9/2019 17:46,20340
4/9/2019 18:46,20339
4/9/2019 19:46,20346
4/9/2019 20:46,20345
4/9/2019 21:46,20348
4/9/2019 22:46,20350
4/9/2019 23:47,20350
4/10/2019 0:46,20350
4/10/2019 1:46,20350
4/10/2019 2:46,20350
4/10/2019 3:46,20350
4/10/2019 4:47,20350
4/10/2019 5:46,20350
4/10/2019 6:46,20350
4/10/2019 7:46,20350
4/10/2019 8:47,20350
4/10/2019 9:46,20350
4/10/2019 10:46,20350
4/10/2019 11:46,20350
4/10/2019 12:47,20348
4/10/2019 13:47,20347
4/10/2019 14:46,20356
4/10/2019 15:46,20355
4/10/2019 16:46,20351
4/10/2019 17:47,20351
4/10/2019 18:46,20358
4/10/2019 19:46,20362
4/10/2019 20:46,20357
4/10/2019 21:46,20372
4/10/2019 22:46,20386
4/10/2019 23:47,20386
4/11/2019 0:46,20386
4/11/2019 1:46,20386
4/11/2019 2:46,20386
4/11/2019 3:46,20386
4/11/2019 4:46,20386
4/11/2019 5:46,20386
4/11/2019 6:46,20386
4/11/2019 18:46,20463
4/11/2019 19:47,20491
4/11/2019 20:46,20532
4/11/2019 21:46,20536
4/11/2019 22:46,20542
4/11/2019 23:46,20542
4/12/2019 0:46,20542
4/12/2019 1:46,20542
4/12/2019 2:46,20542
4/12/2019 3:46,20542
4/12/2019 4:46,20542
4/12/2019 5:46,20542
4/12/2019 6:46,20542
4/12/2019 7:46,20542
4/12/2019 8:46,20542
4/12/2019 9:46,20542
4/12/2019 10:46,20542
4/12/2019 11:46,20542
4/12/2019 13:10,20540
4/12/2019 13:46,20540
4/12/2019 14:46,20556
4/12/2019 15:46,20545
4/12/2019 16:46,20550
4/12/2019 17:46,20555
4/12/2019 18:46,20566
4/12/2019 19:46,20574
4/12/2019 20:46,20568
4/12/2019 21:46,20573
4/12/2019 22:47,20573
4/12/2019 23:46,20573
4/13/2019 0:46,20573
4/13/2019 1:46,20573
4/13/2019 2:46,20573
4/13/2019 3:47,20573
4/13/2019 4:46,20573
4/13/2019 5:46,20573
4/13/2019 6:46,20573
4/13/2019 7:46,20573
4/13/2019 8:46,20573
4/13/2019 9:46,20573
4/13/2019 10:46,20573
4/13/2019 11:46,20573
4/13/2019 12:46,20573
4/13/2019 13:46,20573
4/13/2019 14:46,20573
4/13/2019 15:46,20573
4/13/2019 16:46,20573
4/13/2019 17:46,20573
4/13/2019 18:46,20573
4/13/2019 19:46,20573
4/13/2019 20:46,20573
4/13/2019 21:46,20573
4/13/2019 22:46,20573
4/13/2019 23:46,20573
4/14/2019 0:46,20573
4/14/2019 1:46,20573
4/14/2019 2:46,20573
4/14/2019 3:46,20573
4/14/2019 4:46,20573
4/14/2019 5:46,20573
4/14/2019 6:46,20573
4/14/2019 7:46,20573
4/14/2019 8:46,20573
4/14/2019 9:46,20573
4/14/2019 10:46,20573
4/14/2019 11:46,20573
4/14/2019 12:46,20573
4/14/2019 13:46,20573
4/14/2019 14:46,20573
4/14/2019 15:46,20573
4/14/2019 16:46,20573
4/14/2019 17:46,20573
4/14/2019 18:47,20573
4/14/2019 19:46,20573
4/14/2019 20:46,20573
4/14/2019 21:47,20573
4/14/2019 22:46,20573
4/14/2019 23:46,20573
4/15/2019 0:46,20573
4/15/2019 1:46,20573
4/15/2019 2:46,20573
4/15/2019 3:47,20573
4/15/2019 4:46,20573
4/15/2019 5:46,20574
4/15/2019 6:46,20574
4/15/2019 7:46,20574
4/15/2019 8:46,20574
4/15/2019 9:46,20574
4/15/2019 10:46,20574
4/15/2019 11:46,20574
4/15/2019 13:12,20580
4/15/2019 13:46,20580
4/15/2019 14:46,20582
4/15/2019 15:46,20571
4/15/2019 16:46,20563
4/15/2019 17:46,20548
4/15/2019 18:46,20537
4/15/2019 19:47,20527
4/15/2019 20:46,20514
4/15/2019 21:46,20512
4/15/2019 22:46,20514
4/15/2019 23:46,20514
4/16/2019 0:46,20514
4/16/2019 1:46,20514
4/16/2019 2:46,20514
4/16/2019 3:46,20514
4/16/2019 4:46,20514
4/16/2019 5:46,20514
4/16/2019 6:46,20514
4/16/2019 7:46,20514
4/16/2019 8:47,20514
4/16/2019 9:46,20514
4/16/2019 10:46,20514
4/16/2019 11:46,20514
4/16/2019 13:10,20510
4/16/2019 13:46,20510
4/16/2019 14:46,20494
4/16/2019 15:46,20508
4/16/2019 16:46,20522
4/16/2019 17:46,20521
4/16/2019 18:46,20531
4/16/2019 19:46,20530
4/16/2019 20:46,20524
4/16/2019 21:46,20524
4/16/2019 22:46,20525
4/16/2019 23:46,20525
4/17/2019 0:46,20525
4/17/2019 1:46,20525
4/17/2019 2:46,20525
4/17/2019 3:46,20525
4/17/2019 4:46,20525
4/17/2019 5:46,20525
4/17/2019 6:47,20525
4/17/2019 7:46,20525
4/17/2019 8:46,20525
4/17/2019 9:46,20525
4/17/2019 10:46,20525
4/17/2019 11:46,20525
4/17/2019 13:11,20522
4/17/2019 13:46,20522
4/17/2019 14:46,20521
4/17/2019 15:47,20509
4/17/2019 16:46,20514
4/17/2019 17:46,20518
4/17/2019 18:46,20518
4/17/2019 19:46,20522
4/17/2019 20:46,20521
4/17/2019 21:46,20519
4/17/2019 22:46,20517
4/18/2019 0:46,20517
4/18/2019 1:46,20517
4/18/2019 2:46,20517
4/18/2019 3:47,20517
4/18/2019 4:46,20517
4/18/2019 5:46,20517
4/18/2019 6:46,20517
4/18/2019 7:46,20517
4/18/2019 8:46,20517
4/18/2019 9:46,20517
4/18/2019 10:46,20517
4/18/2019 11:46,20517
4/18/2019 13:11,20516
4/18/2019 13:46,20516
4/18/2019 14:46,20504
4/18/2019 15:46,20507
4/18/2019 16:46,20506
4/18/2019 17:46,20510
4/18/2019 18:46,20510
4/18/2019 19:46,20506
4/18/2019 20:46,20497
4/18/2019 21:46,20494
4/18/2019 22:46,20495
4/18/2019 23:46,20495
4/19/2019 0:49,20495
4/19/2019 2:46,20495
4/19/2019 3:47,20495
4/19/2019 4:46,20495
4/19/2019 5:46,20495
4/19/2019 6:46,20495
4/19/2019 7:46,20495
4/19/2019 8:46,20495
4/19/2019 9:46,20495
4/19/2019 10:46,20495
4/19/2019 11:46,20495
4/19/2019 12:46,20495
4/19/2019 13:46,20495
4/19/2019 14:46,20495
4/19/2019 15:46,20495
4/19/2019 16:46,20495
4/19/2019 17:46,20495
4/19/2019 18:46,20495
4/19/2019 19:46,20495
4/19/2019 20:46,20495
4/19/2019 21:46,20495
4/19/2019 22:46,20495
4/19/2019 23:46,20495
4/20/2019 0:46,20495
4/20/2019 1:46,20495
4/20/2019 2:46,20495
4/20/2019 3:46,20495
4/20/2019 4:46,20495
4/20/2019 5:46,20495
4/20/2019 6:46,20495
4/20/2019 7:46,20495
4/20/2019 8:46,20495
4/20/2019 9:46,20495
4/20/2019 10:46,20495
4/20/2019 11:46,20495
4/20/2019 12:47,20495
4/20/2019 13:48,20495
4/20/2019 14:46,20495
4/20/2019 15:46,20495
4/20/2019 16:46,20495
4/20/2019 17:46,20495
4/20/2019 18:46,20495
4/20/2019 19:46,20495
4/20/2019 20:46,20495
4/20/2019 21:46,20495
4/20/2019 22:46,20495
4/20/2019 23:46,20495
4/21/2019 0:46,20495
4/21/2019 1:46,20495
4/21/2019 2:46,20495
4/21/2019 3:46,20495
4/21/2019 4:46,20495
4/21/2019 5:46,20495
4/21/2019 6:46,20495
4/21/2019 7:46,20495
4/21/2019 8:46,20495
4/21/2019 9:46,20495
4/21/2019 10:46,20495
4/21/2019 11:46,20495
4/21/2019 12:46,20495
4/21/2019 13:46,20495
4/21/2019 14:46,20495
4/21/2019 15:46,20495
4/21/2019 16:46,20495
4/21/2019 17:46,20495
4/21/2019 18:46,20495
4/21/2019 19:46,20495
4/21/2019 20:46,20495
4/21/2019 21:46,20495
4/21/2019 22:46,20495
4/21/2019 23:46,20495
4/22/2019 0:46,20495
4/22/2019 1:46,20495
4/22/2019 2:46,20495
4/22/2019 3:46,20495
4/22/2019 4:46,20495
4/22/2019 5:46,20494
4/22/2019 6:46,20494
4/22/2019 7:46,20494
4/22/2019 8:46,20494
4/22/2019 9:46,20494
4/22/2019 10:46,20494
4/22/2019 11:46,20494
4/22/2019 13:12,20495
4/22/2019 13:46,20495
4/22/2019 14:46,20506
4/22/2019 15:46,20515
4/22/2019 16:46,20515
4/22/2019 17:46,20532
4/22/2019 18:46,20557
4/22/2019 19:46,20570
4/22/2019 20:46,20582
4/22/2019 21:46,20592
4/22/2019 22:46,20589
4/22/2019 23:46,20589
4/23/2019 0:46,20589
4/23/2019 1:46,20589
4/23/2019 2:46,20589
4/23/2019 3:46,20589
4/23/2019 4:46,20589
4/23/2019 5:46,20589
4/23/2019 6:47,20589
4/23/2019 7:46,20589
4/23/2019 8:46,20589
4/23/2019 9:46,20589
4/23/2019 10:46,20589
4/23/2019 11:46,20589
4/23/2019 13:12,20589
4/23/2019 13:46,20589
4/23/2019 14:46,20603
4/23/2019 15:46,20585
4/23/2019 16:46,20560
4/23/2019 17:46,20537
4/23/2019 18:46,20523
4/23/2019 19:46,20508
4/23/2019 20:47,20498
4/23/2019 21:46,20496
4/23/2019 22:46,20500
4/23/2019 23:46,20500
4/24/2019 0:46,20500
4/24/2019 1:46,20500
4/24/2019 2:46,20500
4/24/2019 3:46,20500
4/24/2019 4:46,20500
4/24/2019 5:46,20500
4/24/2019 6:46,20500
4/24/2019 7:46,20500
4/24/2019 8:46,20500
4/24/2019 9:46,20500
4/24/2019 10:46,20500
4/24/2019 11:46,20500
4/24/2019 12:46,20498
4/24/2019 13:47,20497
4/24/2019 14:46,20488
4/24/2019 15:46,20461
4/24/2019 16:46,20456
4/24/2019 17:46,20451
4/24/2019 18:47,20448
4/24/2019 19:46,20438
4/24/2019 20:46,20428
4/24/2019 21:46,20428
4/24/2019 22:46,20429
4/24/2019 23:47,20429
4/25/2019 0:46,20429
4/25/2019 1:46,20429
4/25/2019 2:46,20429
4/25/2019 3:47,20429
4/25/2019 4:46,20429
4/25/2019 5:46,20429
4/25/2019 6:46,20429
4/25/2019 7:46,20429
4/25/2019 8:46,20429
4/25/2019 9:46,20429
4/25/2019 10:46,20429
4/25/2019 11:46,20429
4/25/2019 13:11,20428
4/25/2019 13:46,20428
4/25/2019 14:46,20432
4/25/2019 15:46,20433
4/25/2019 16:46,20433
4/25/2019 17:46,20431
4/25/2019 18:46,20427
4/25/2019 19:46,20435
4/25/2019 20:46,20440
4/25/2019 21:46,20439
4/25/2019 22:46,20445
4/25/2019 23:46,20445
4/26/2019 0:46,20445
4/26/2019 1:46,20445
4/26/2019 2:46,20445
4/26/2019 3:46,20445
4/26/2019 4:46,20445
4/26/2019 5:46,20445
4/26/2019 6:46,20445
4/26/2019 7:46,20445
4/26/2019 8:46,20445
4/26/2019 9:46,20445
4/26/2019 10:46,20445
4/26/2019 11:46,20445
4/26/2019 12:46,20445
4/26/2019 13:46,20445
4/26/2019 14:46,20458
4/26/2019 15:46,20499
4/26/2019 16:46,20511
4/26/2019 17:47,20520
4/26/2019 18:46,20532
4/26/2019 19:46,20534
4/26/2019 20:46,20545
4/26/2019 21:46,20546
4/26/2019 22:46,20547
4/26/2019 23:46,20547
4/27/2019 0:46,20547
4/27/2019 1:46,20547
4/27/2019 2:46,20547
4/27/2019 3:46,20547
4/27/2019 4:46,20547
4/27/2019 5:46,20547
4/27/2019 6:46,20547
4/27/2019 7:46,20547
4/27/2019 8:46,20547
4/27/2019 9:46,20547
4/27/2019 10:46,20547
4/27/2019 11:46,20547
4/27/2019 12:46,20547
4/27/2019 13:46,20547
4/27/2019 14:46,20547
4/27/2019 15:46,20547
4/27/2019 16:46,20547
4/27/2019 17:46,20547
4/27/2019 18:46,20547
4/27/2019 19:46,20547
4/27/2019 20:46,20547
4/27/2019 21:46,20547
4/27/2019 22:46,20547
4/27/2019 23:46,20547
4/28/2019 0:46,20547
4/28/2019 1:46,20547
4/28/2019 2:46,20547
4/28/2019 3:46,20547
4/28/2019 4:46,20547
4/28/2019 5:46,20547
4/28/2019 6:46,20547
4/28/2019 7:46,20547
4/28/2019 8:46,20547
4/28/2019 9:46,20547
4/28/2019 10:46,20547
4/28/2019 11:46,20547
4/28/2019 12:46,20547
4/28/2019 13:46,20547
4/28/2019 14:46,20547
4/28/2019 15:46,20547
4/28/2019 16:46,20547
4/28/2019 17:46,20547
4/28/2019 18:46,20547
4/28/2019 20:46,20547
4/28/2019 21:46,20547
4/28/2019 22:46,20547
4/28/2019 23:46,20547
4/29/2019 0:46,20547
4/29/2019 1:46,20547
4/29/2019 2:46,20547
4/29/2019 3:46,20547
4/29/2019 4:46,20547
4/29/2019 5:46,20547
4/29/2019 6:46,20547
4/29/2019 7:46,20547
4/29/2019 8:46,20547
4/29/2019 9:46,20547
4/29/2019 10:46,20547
4/29/2019 11:46,20547
4/29/2019 12:46,20547
4/29/2019 13:46,20553
4/29/2019 14:46,20562
4/29/2019 15:46,20567
4/29/2019 16:46,20557
4/29/2019 17:46,20557
4/29/2019 18:46,20559
4/29/2019 19:46,20558
4/29/2019 20:46,20553
4/29/2019 21:46,20554
4/29/2019 22:46,20551
4/29/2019 23:46,20551
4/30/2019 0:46,20551
4/30/2019 1:46,20551
4/30/2019 2:46,20551
4/30/2019 3:46,20551
4/30/2019 4:46,20551
4/30/2019 5:46,20551
4/30/2019 6:46,20551
4/30/2019 7:46,20551
4/30/2019 8:46,20551
4/30/2019 9:46,20551
4/30/2019 10:46,20551
4/30/2019 11:46,20551
4/30/2019 13:10,20549
4/30/2019 13:46,20549
4/30/2019 14:46,20550
4/30/2019 15:46,20549
4/30/2019 16:46,20542
4/30/2019 17:46,20536
4/30/2019 18:46,20529
4/30/2019 19:46,20517
4/30/2019 20:46,20498
4/30/2019 21:46,20492
4/30/2019 22:46,20489
4/30/2019 23:46,20489
5/1/2019 0:46,20489
5/1/2019 1:46,20489
5/1/2019 2:46,20489
5/1/2019 3:46,20489
5/1/2019 4:46,20489
5/1/2019 5:46,20489
5/1/2019 6:46,20489
5/1/2019 7:46,20489
5/1/2019 8:46,20489
5/1/2019 9:46,20489
5/1/2019 10:46,20489
5/1/2019 11:46,20489
5/1/2019 13:10,20488
5/1/2019 13:46,20488
5/1/2019 14:46,20496
5/1/2019 15:46,20512
5/1/2019 16:46,20512
5/1/2019 17:46,20512
5/1/2019 18:46,20512
5/1/2019 19:46,20522
5/1/2019 20:46,20532
5/1/2019 21:46,20536
5/1/2019 22:46,20539
5/1/2019 23:46,20539
5/2/2019 0:46,20539
5/2/2019 1:46,20539
5/2/2019 2:46,20539
5/2/2019 3:46,20539
5/2/2019 4:47,20539
5/2/2019 5:47,20539
5/2/2019 6:46,20539
5/2/2019 7:46,20539
5/2/2019 8:46,20539
5/2/2019 9:46,20539
5/2/2019 10:46,20539
5/2/2019 11:46,20539
5/2/2019 13:47,20538
5/2/2019 14:46,20541
5/2/2019 15:46,20551
5/2/2019 16:46,20539
5/2/2019 17:46,20535
5/2/2019 18:46,20529
5/2/2019 19:47,20529
5/2/2019 20:46,20528
5/2/2019 21:46,20528
5/2/2019 22:47,20528
5/2/2019 23:46,20528
5/3/2019 0:46,20528
5/3/2019 1:47,20528
5/3/2019 2:46,20528
5/3/2019 3:47,20528
5/3/2019 4:46,20528
5/3/2019 5:47,20528
5/3/2019 6:46,20528
5/3/2019 7:46,20528
5/3/2019 8:46,20528
5/3/2019 9:46,20528
5/3/2019 10:47,20528
5/3/2019 11:46,20528
5/3/2019 13:10,20527
5/3/2019 13:47,20527
5/3/2019 14:47,20521
5/3/2019 15:46,20504
5/3/2019 16:46,20473
5/3/2019 17:47,20456
5/3/2019 18:47,20453
5/3/2019 19:47,20452
5/3/2019 20:46,20448
5/3/2019 21:47,20448
5/3/2019 22:46,20447
5/3/2019 23:47,20447
5/4/2019 0:46,20447
5/4/2019 1:47,20447
5/4/2019 2:47,20447
5/4/2019 3:47,20447
5/4/2019 4:47,20447
5/4/2019 5:46,20447
5/4/2019 6:46,20447
5/4/2019 7:47,20447
5/4/2019 8:46,20447
5/4/2019 9:46,20447
5/4/2019 10:46,20447
5/4/2019 11:46,20447
5/4/2019 12:47,20447
5/4/2019 13:47,20447
5/4/2019 14:46,20447
5/4/2019 15:46,20447
5/4/2019 16:46,20447
5/4/2019 17:46,20447
5/4/2019 18:46,20447
5/4/2019 19:46,20447
5/4/2019 20:46,20447
5/4/2019 21:46,20447
5/4/2019 22:46,20447
5/4/2019 23:46,20447
5/5/2019 0:46,20447
5/5/2019 1:46,20447
5/5/2019 2:46,20447
5/5/2019 3:46,20447
5/5/2019 4:46,20447
5/5/2019 5:47,20447
5/5/2019 6:46,20447
5/5/2019 7:46,20447
5/5/2019 8:46,20447
5/5/2019 9:46,20447
5/5/2019 10:46,20447
5/5/2019 11:46,20447
5/5/2019 12:46,20447
5/5/2019 13:46,20447
5/5/2019 14:46,20447
5/5/2019 15:46,20447
5/5/2019 16:46,20447
5/5/2019 17:47,20447
5/5/2019 18:46,20447
5/5/2019 19:46,20447
5/5/2019 20:46,20447
5/5/2019 21:46,20447
5/5/2019 22:46,20447
5/5/2019 23:46,20447
5/6/2019 0:46,20447
5/6/2019 1:46,20447
5/6/2019 2:46,20447
5/6/2019 3:46,20447
5/6/2019 4:46,20447
5/6/2019 5:46,20447
5/6/2019 6:46,20447
5/6/2019 7:46,20447
5/6/2019 8:46,20447
5/6/2019 9:46,20447
5/6/2019 10:46,20447
5/6/2019 11:46,20447
5/6/2019 13:12,20448
5/6/2019 13:47,20448
5/6/2019 14:47,20423
5/6/2019 15:46,20431
5/6/2019 16:46,20433
5/6/2019 17:38,20436
5/6/2019 17:46,20436
5/6/2019 18:46,20439
5/6/2019 19:46,20433
5/6/2019 20:46,20420
5/6/2019 21:46,20419
5/6/2019 22:46,20432
5/6/2019 23:46,20432
5/7/2019 0:46,20432
5/7/2019 1:47,20432
5/7/2019 2:46,20432
5/7/2019 3:46,20432
5/7/2019 4:46,20432
5/7/2019 5:46,20432
5/7/2019 6:46,20432
5/7/2019 7:46,20432
5/7/2019 8:46,20432
5/7/2019 9:46,20432
5/7/2019 10:46,20432
5/7/2019 11:46,20432
5/7/2019 12:46,20430
5/7/2019 13:46,20429
5/7/2019 14:46,20438
5/7/2019 15:46,20428
5/7/2019 16:46,20429
5/7/2019 17:46,20427
5/7/2019 18:46,20422
5/7/2019 19:46,20420
5/7/2019 20:46,20417
5/7/2019 21:46,20422
5/7/2019 22:46,20422
5/7/2019 23:46,20422
5/8/2019 0:46,20422
5/8/2019 1:46,20422
5/8/2019 2:46,20422
5/8/2019 3:46,20422
5/8/2019 4:46,20422
5/8/2019 5:46,20422
5/8/2019 6:46,20422
5/8/2019 7:46,20422
5/8/2019 8:46,20422
5/8/2019 9:46,20422
5/8/2019 10:46,20422
5/8/2019 11:46,20422
5/8/2019 13:10,20425
5/8/2019 13:46,20425
5/8/2019 14:46,20436
5/8/2019 15:46,20449
5/8/2019 16:46,20452
5/8/2019 17:46,20449
5/8/2019 18:47,20445
5/8/2019 19:46,20433
5/8/2019 20:46,20427
5/8/2019 21:46,20425
5/8/2019 22:46,20424
5/8/2019 23:47,20424
5/9/2019 0:46,20424
5/9/2019 1:46,20424
5/9/2019 2:46,20424
5/9/2019 3:47,20424
5/9/2019 4:47,20424
